IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
185.154.134.211,City of Westminster,England,United Kingdom,SW1,51.51,-0.13,Europe/London,Trustmarque Solutions Ltd,Trustmarque Solutions Limited,AS196744 Capita Business Services Ltd
117.213.236.196,Warangal,Telangana,India,506003,18.0,79.58,Asia/Kolkata,BSNL Internet,,AS9829 National Internet Backbone
95.152.128.160,The Hague,South Holland,The Netherlands,2597,52.07,4.3,Europe/Amsterdam,GEMNET,Gemnet B.V.,
219.222.147.176,Guangzhou,Guangdong,China,,23.13,113.26,Asia/Shanghai,CERNET,,AS4538 China Education and Research Network Center
134.115.149.47,Perth,Western Australia,Australia,6112,-32.19,115.97,Australia/Perth,Australian Academic and Research Network,Murdoch Univ,AS7575 Australian Academic and Research Network (AARNet)
99.120.27.166,Kansas City,Missouri,United States,64121,39.1,-94.58,America/Chicago,"AT&T Services, Inc.",Private Customer - AT&T Internet Services,"AS7018 AT&T Services, Inc."
50.243.239.181,Miami,Florida,United States,33142,25.81,-80.23,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS20214 Comcast Cable Communications, LLC"
189.244.65.232,Torreón,Coahuila,Mexico,27000,25.54,-103.43,America/Monterrey,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
15.65.127.204,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,HP Inc.,HP Inc,
157.74.220.31,Chuo,Tokyo,Japan,289-2614,35.67,139.78,Asia/Tokyo,JR East Information Systems Company,JR East Japan Information Systems Company,AS131932 JR East Information Systems Company
255.171.144.250,,,,,,,,,,
11.248.220.163,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
32.206.89.82,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
122.252.205.244,Geumsan-gun,Chungcheongnam-do,South Korea,327,36.1,127.48,Asia/Seoul,CMB,CMB Chungcheong Broadcasting,AS38133 CMB
125.52.181.80,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
175.40.212.88,Chennai,Tamil Nadu,India,600001,13.05,80.25,Asia/Kolkata,Dishnet Wireless Limited,Aircel Limited,
79.82.189.110,Paris,Île-de-France,France,75000,48.86,2.35,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
194.170.108.214,Abu Dhabi,Abu Dhabi,United Arab Emirates,,24.45,54.38,Asia/Dubai,Emirates Telecommunications Corporation,,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
5.181.58.139,Haddington,Scotland,United Kingdom,EH41,55.92,-2.76,Europe/London,BorderLink Broadband Limited,,AS205847 GoFibre Holdings Limited
202.43.230.178,Sekupang,Riau Islands,Indonesia,,1.12,103.98,Asia/Pontianak,PT Solnet Indonesia,,AS9422 PT SOLNET INDONESIA
249.33.176.25,,,,,,,,,,
65.51.139.12,The Bronx,New York,United States,10467,40.87,-73.87,America/New_York,Cablevision Systems Corp.,Purdue Pharamacy,AS54004 Optimum WiFi
177.232.155.168,Mexico City,Mexico City,Mexico,11930,19.4,-99.24,America/Mexico_City,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.","Mexico Red de Telecomunicaciones, S. de R.L. de C.V","AS13591 Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
144.227.247.123,Reston,Virginia,United States,20196,38.95,-77.38,America/New_York,Sprint,Sprint,
27.244.172.201,Banqiao,Taipei,Taiwan,,25.01,121.46,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
240.217.23.252,,,,,,,,,,
199.148.79.12,Fort Collins,Colorado,United States,80526,40.56,-105.08,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
125.103.110.225,Minatomirai,Kanagawa,Japan,220-0011,35.46,139.63,Asia/Tokyo,UCOM Corp.,broadgate,AS17506 ARTERIA Networks Corporation
126.24.151.8,Ōtemae,Ōsaka,Japan,540-0001,34.68,135.52,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
251.119.142.56,,,,,,,,,,
115.49.170.249,Zhengzhou,Henan,China,450000,34.75,113.62,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
100.250.187.218,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
87.218.205.253,Ayamonte,Andalusia,Spain,21400,37.21,-7.4,Europe/Madrid,Orange Spain,Jazztel triple play services,AS12479 Orange Espagne SA
249.234.78.134,,,,,,,,,,
200.149.215.158,Juiz de Fora,Minas Gerais,Brazil,36000,-21.74,-43.43,America/Sao_Paulo,V tal,V tal,AS7738 V tal
6.142.162.210,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
234.202.160.215,,,,,,,,,,
