IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
185.154.134.211,England,England,United Kingdom,SW1,51.5081,-0.1278,Europe/London,Trustmarque Solutions Ltd,Other,AS196744 Capita Business Services Ltd
142.125.40.200,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bell Canada,Other,
40.235.163.220,England,England,United Kingdom,EC1N,51.5074,-0.1196,Europe/London,Amazon.com,Other,
139.149.8.91,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UBS AG,Other,AS17071 UBS AG
90.249.107.160,England,England,United Kingdom,DL2,54.5506,-1.5942,Europe/London,Vodafone,Other,AS5378 Vodafone Limited
3.10.202.40,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Other,"AS16509 Amazon.com, Inc."
144.14.110.64,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Other,
92.242.141.197,England,England,United Kingdom,W1D 3DX,51.5145,-0.131317,Europe/London,Barefruit Ltd,Other,
146.227.63.30,England,England,United Kingdom,LE1 9BH,52.6295,-1.13804,Europe/London,Jisc Services Limited,Other,AS786 Jisc Services Limited
213.143.6.4,England,England,United Kingdom,S1,53.3858,-1.4616,Europe/London,ASK4 Limited,Other,AS41230 ASK4 Limited
46.68.100.246,England,England,United Kingdom,AL10 9BW,51.7682,-0.235824,Europe/London,EE Limited,Other,AS12576 EE Limited
165.55.133.74,England,England,United Kingdom,EC1N,51.5074,-0.1196,Europe/London,"Level 3 Communications, Inc.",Other,
143.191.156.8,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Telebit Corporation,Other,
212.187.150.246,England,England,United Kingdom,EC1V 7HP,51.5287,-0.100963,Europe/London,"Level 3 Communications, Inc.",Other,"AS3356 Level 3 Parent, LLC"
212.56.60.34,England,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL-ADSL,Other,
69.187.71.101,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Other,
137.105.240.22,England,England,United Kingdom,CR5 1DA,51.305,-0.145585,Europe/London,EDRCNET,Other,
86.10.202.131,England,England,United Kingdom,DN32,53.5621,-0.0808,Europe/London,Virgin Media Limited,Other,AS5089 Virgin Media Limited
129.156.56.49,England,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Oracle Svenska AB,Other,AS43894 Oracle Svenska AB
62.255.16.57,England,England,United Kingdom,SS0,51.5512,0.7034,Europe/London,Virgin Media Business,Other,AS5089 Virgin Media Limited
13.16.43.86,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Xerox Corporation,Other,AS26662 XEROX CORPORATION
81.140.94.156,England,England,United Kingdom,ST17,52.7564,-2.0727,Europe/London,British Telecommunications PLC,Other,AS6871 Plusnet
62.191.82.161,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Verizon Nederland B.V.,Other,AS702 Verizon Business
87.194.223.218,England,England,United Kingdom,SL1,51.519,-0.629671,Europe/London,Telefonica UK Limited,Other,AS35228 Telefonica UK Limited
188.246.193.6,England,England,United Kingdom,S7,53.3541,-1.4867,Europe/London,Portfast Ltd,Other,AS8916 Portfast Ltd
31.99.119.145,England,England,United Kingdom,AL10 9BW,51.7703,-0.251031,Europe/London,EE Limited,Other,AS12576 EE Limited
91.195.169.119,England,England,United Kingdom,EC2V,51.5114,-0.106287,Europe/London,IBG-Hosting,Other,AS25180 Exponential-E Ltd.
144.142.29.118,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Tribune Publishing Company,Other,
217.176.5.80,England,England,United Kingdom,OX14,51.6218,-1.28523,Europe/London,HILCO,Other,
62.145.95.237,England,England,United Kingdom,CV23 9EU,52.3575,-1.33036,Europe/London,Satellite Mediaport Services Ltd.,Other,AS13126 Satellite Mediaport Services Ltd.
3.171.20.224,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Other,
193.33.254.142,England,England,United Kingdom,NG12,52.9526,-1.01242,Europe/London,Virgin Media Limited,Other,AS5089 Virgin Media Limited
62.124.243.238,England,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Verizon Business,Other,AS702 Verizon Business
85.8.250.250,England,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Serco Solutions Limited,Other,
199.63.39.58,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon.com,Other,
138.20.139.51,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Other,
149.194.75.190,England,England,United Kingdom,TW13,51.4305,-0.427685,Europe/London,BP International Ltd,Other,
161.26.113.181,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,SoftLayer,Other,
20.90.180.13,England,England,United Kingdom,EC3R 7LP,51.5113,-0.079212,Europe/London,Microsoft Corporation,Other,AS8075 Microsoft Corporation
80.40.160.42,England,England,United Kingdom,LE11,52.7681,-1.2026,Europe/London,TalkTalk Communications Limited,Other,AS9105 TalkTalk Communications Limited
47.77.128.67,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Alibaba.com LLC,Other,
95.152.128.160,South Holland,South Holland,The Netherlands,2597,52.0705,4.3007,Europe/Amsterdam,GEMNET,Other,
145.18.215.149,South Holland,South Holland,The Netherlands,3012,51.9235,4.4813,Europe/Amsterdam,Universiteit van Amsterdam,Other,AS1124 Universiteit van Amsterdam
147.181.186.50,South Holland,South Holland,The Netherlands,2597,52.0785,4.34011,Europe/Amsterdam,baten-lastendienst Logius,Other,
46.144.20.62,South Holland,South Holland,The Netherlands,3066,51.9381,4.5445,Europe/Amsterdam,KPN B.V,Other,AS1136 KPN B.V.
163.158.229.30,South Holland,South Holland,The Netherlands,2694,52.0017,4.16528,Europe/Amsterdam,DELTA Fiber Nederland,Other,
99.120.27.166,Missouri,Missouri,United States,64121,39.0997,-94.5786,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
150.167.69.30,Missouri,Missouri,United States,65109,38.5669,-92.2543,America/Chicago,University of Missouri - dba the Missouri Research and Education Network,Other,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet)
212.12.245.117,Missouri,Missouri,United States,64783,38.0306,-94.0897,America/Chicago,Internet Numbers Authority,Other,AS15804 The Way Out Company
162.94.230.124,Missouri,Missouri,United States,64108,39.0811,-94.58,America/Chicago,Hallmark Cards Inc.,Other,AS22089 Hallmark Cards Inc.
173.187.247.166,Missouri,Missouri,United States,65613,37.6112,-93.414,America/Chicago,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
34.102.161.170,Missouri,Missouri,United States,,39.0997,-94.5785,America/Chicago,Google LLC,Other,AS396982 Google LLC
104.170.222.80,Missouri,Missouri,United States,64117,39.1499,-94.5459,America/Chicago,Cerner Corporation,Other,
144.191.23.179,Missouri,Missouri,United States,63101,38.732,-90.2785,America/Chicago,Emerson Electric Co.,Other,
96.35.40.218,Missouri,Missouri,United States,63021,38.5759,-90.5167,America/Chicago,Charter Communications,Other,AS20115 Charter Communications
174.154.233.15,Missouri,Missouri,United States,64184,39.1027,-94.5778,America/Chicago,Sprint Communications,Other,
108.82.117.145,Missouri,Missouri,United States,65807,37.168,-93.3039,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
207.40.65.51,Missouri,Missouri,United States,64112,39.077,-94.5838,America/Chicago,Sprint,Other,"AS6157 SPRINT, Business Serices Group"
50.243.239.181,Florida,Florida,United States,33142,25.8119,-80.2318,America/New_York,"Comcast Cable Communications, LLC",Other,"AS20214 Comcast Cable Communications, LLC"
173.130.195.255,Florida,Florida,United States,32801,28.5436,-81.3738,America/New_York,Sprint Communications,Other,AS1239 Sprint
138.83.95.213,Florida,Florida,United States,33637,28.0608,-82.3709,America/New_York,Verizon Data Services LLC,Other,
216.189.89.79,Florida,Florida,United States,32255,30.3322,-81.6556,America/New_York,"Arachnitec, INC.",Other,"AS6921 Arachnitec, INC."
23.61.53.93,Florida,Florida,United States,33197,25.7689,-80.1946,America/New_York,"Akamai Technologies, Inc.",Other,"AS16625 Akamai Technologies, Inc."
159.250.173.136,Florida,Florida,United States,33160,25.9442,-80.1406,America/New_York,Breezeline,Other,AS11776 Breezeline
50.82.229.158,Florida,Florida,United States,32570,30.6617,-87.048,America/Chicago,Mediacom Communications,Other,AS30036 Mediacom Communications Corp
155.182.112.247,Florida,Florida,United States,32003,30.1029,-81.7104,America/New_York,Bank of America,Other,
169.139.17.42,Florida,Florida,United States,32399,30.3911,-84.2325,America/New_York,Broward County Public Schools,Other,
208.111.7.146,Florida,Florida,United States,32806,28.5156,-81.3574,America/New_York,"Omnispring, LLC",Other,"AS32083 Omnispring, LLC"
32.146.231.245,Florida,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,Other,
